ID;PotenciaActiva ;FactorPotencia 
1;8940,00;0,79
2;8860,00;0,78
3;8860,00;0,78
4;8860,00;0,78
5;8780,00;0,78
6;8740,00;0,78
7;8800,00;0,78
8;8780,00;0,77
9;8740,00;0,78
10;8740,00;0,78
11;8720,00;0,77
12;8700,00;0,77
13;8660,00;0,77
14;8620,00;0,77
15;8640,00;0,77
16;8640,00;0,76
17;8600,00;0,77
18;8560,00;0,77
19;8560,00;0,76
20;8560,00;0,76
21;8540,00;0,76
22;8500,00;0,76
23;8480,00;0,76
24;8500,00;0,76
25;8520,00;0,76
26;8480,00;0,76
27;8440,00;0,76
28;8480,00;0,76
29;8440,00;0,75
30;8400,00;0,75
31;8360,00;0,76
32;8340,00;0,75
33;8380,00;0,75
34;8360,00;0,75
35;8340,00;0,75
36;8300,00;0,75
37;8300,00;0,75
38;8320,00;0,75
39;8280,00;0,75
40;8220,00;0,75
41;8220,00;0,75
42;8240,00;0,74
43;8240,00;0,74
44;8240,00;0,75
45;8200,00;0,75
46;8240,00;0,75
47;8280,00;0,74
48;8240,00;0,74
49;8220,00;0,75
50;8180,00;0,74
51;8140,00;0,74
52;8140,00;0,74
53;8120,00;0,74
54;8080,00;0,74
55;8100,00;0,74
56;8120,00;0,74
57;8100,00;0,73
58;8100,00;0,74
59;8080,00;0,74
60;8060,00;0,74
61;8080,00;0,73
62;8080,00;0,73
63;8080,00;0,74
64;8040,00;0,74
65;8040,00;0,74
66;8040,00;0,73
67;8060,00;0,73
68;8040,00;0,73
69;8040,00;0,74
70;8020,00;0,73
71;8040,00;0,73
72;8060,00;0,73
73;8000,00;0,73
74;7980,00;0,74
75;7960,00;0,73
76;7940,00;0,73
77;7960,00;0,73
78;7960,00;0,73
79;7900,00;0,73
80;7900,00;0,73
81;7900,00;0,72
82;7920,00;0,72
83;7920,00;0,73
84;7900,00;0,73
85;7920,00;0,73
86;7940,00;0,72
87;7960,00;0,72
88;7960,00;0,73
89;7900,00;0,73
90;7880,00;0,72
91;7880,00;0,72
92;7880,00;0,72
93;7860,00;0,72
94;7840,00;0,72
95;7860,00;0,72
96;7860,00;0,72
97;7900,00;0,72
98;7860,00;0,72
99;7860,00;0,72
100;7860,00;0,72
101;7840,00;0,72
